,Parents,has_nurs,form,children,housing,finance,social,health,app_status
1748,great_pret,critical,foster,1,less_conv,inconv,nonprob,not_recom,not_recom
1749,great_pret,critical,completed,more,convenient,convenient,nonprob,not_recom,not_recom
1750,pretentious,proper,complete,3,critical,convenient,slightly_prob,not_recom,not_recom
1751,pretentious,improper,complete,1,convenient,inconv,problematic,not_recom,not_recom
1752,great_pret,improper,completed,3,convenient,convenient,nonprob,not_recom,not_recom
1753,great_pret,less_proper,complete,2,critical,convenient,slightly_prob,not_recom,not_recom
1754,great_pret,critical,completed,2,critical,convenient,problematic,not_recom,not_recom
1755,great_pret,less_proper,foster,1,less_conv,convenient,problematic,not_recom,not_recom
1756,usual,very_crit,incomplete,3,convenient,inconv,problematic,not_recom,not_recom
1757,usual,critical,incomplete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
1758,pretentious,less_proper,foster,1,critical,inconv,nonprob,not_recom,not_recom
1759,great_pret,critical,completed,more,convenient,inconv,slightly_prob,not_recom,not_recom
1760,great_pret,less_proper,complete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1761,great_pret,critical,foster,3,critical,inconv,slightly_prob,not_recom,not_recom
1762,usual,critical,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
1763,pretentious,improper,completed,more,critical,convenient,nonprob,not_recom,not_recom
1764,pretentious,less_proper,completed,1,convenient,convenient,problematic,not_recom,not_recom
1765,usual,critical,foster,3,critical,inconv,slightly_prob,not_recom,not_recom
1766,usual,proper,incomplete,more,less_conv,convenient,problematic,not_recom,not_recom
1767,usual,improper,completed,1,critical,convenient,slightly_prob,not_recom,not_recom
1768,pretentious,less_proper,complete,more,convenient,convenient,problematic,not_recom,not_recom
1769,great_pret,less_proper,foster,1,less_conv,inconv,nonprob,not_recom,not_recom
1770,usual,very_crit,complete,1,less_conv,inconv,nonprob,not_recom,not_recom
1771,great_pret,improper,incomplete,1,critical,inconv,problematic,not_recom,not_recom
1772,pretentious,improper,complete,1,convenient,convenient,nonprob,not_recom,not_recom
1773,pretentious,less_proper,completed,3,convenient,inconv,slightly_prob,not_recom,not_recom
1774,pretentious,critical,completed,more,less_conv,convenient,slightly_prob,not_recom,not_recom
1775,pretentious,improper,complete,more,convenient,inconv,problematic,not_recom,not_recom
1776,pretentious,less_proper,complete,more,critical,inconv,nonprob,not_recom,not_recom
1777,great_pret,critical,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1778,pretentious,very_crit,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1779,usual,very_crit,completed,1,critical,inconv,nonprob,not_recom,not_recom
1780,usual,very_crit,complete,3,convenient,inconv,nonprob,not_recom,not_recom
1781,great_pret,critical,completed,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1782,pretentious,proper,incomplete,more,less_conv,convenient,problematic,not_recom,not_recom
1783,usual,less_proper,complete,2,convenient,convenient,problematic,not_recom,not_recom
1784,pretentious,critical,foster,1,less_conv,convenient,slightly_prob,not_recom,not_recom
1785,pretentious,less_proper,complete,1,critical,convenient,problematic,not_recom,not_recom
1786,pretentious,very_crit,completed,2,convenient,inconv,slightly_prob,not_recom,not_recom
1787,great_pret,less_proper,completed,2,critical,inconv,slightly_prob,not_recom,not_recom
1788,great_pret,critical,foster,2,critical,convenient,problematic,not_recom,not_recom
1789,usual,improper,complete,3,critical,inconv,nonprob,not_recom,not_recom
1790,usual,critical,incomplete,1,critical,inconv,slightly_prob,not_recom,not_recom
1791,pretentious,less_proper,completed,2,critical,inconv,slightly_prob,not_recom,not_recom
1792,pretentious,improper,complete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
1793,great_pret,improper,completed,1,less_conv,convenient,problematic,not_recom,not_recom
1794,pretentious,very_crit,complete,more,critical,convenient,problematic,not_recom,not_recom
1795,pretentious,less_proper,complete,1,less_conv,inconv,problematic,not_recom,not_recom
1796,great_pret,very_crit,incomplete,3,less_conv,inconv,problematic,not_recom,not_recom
1797,usual,proper,completed,more,convenient,inconv,slightly_prob,not_recom,not_recom
1798,pretentious,less_proper,foster,1,convenient,inconv,problematic,not_recom,not_recom
1799,great_pret,proper,completed,3,less_conv,inconv,problematic,not_recom,not_recom
1800,great_pret,critical,incomplete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
1801,usual,very_crit,complete,3,critical,inconv,nonprob,not_recom,not_recom
1802,usual,proper,complete,2,convenient,convenient,problematic,not_recom,not_recom
1803,usual,very_crit,complete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
1804,usual,improper,incomplete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1805,pretentious,less_proper,incomplete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1806,usual,very_crit,foster,3,critical,inconv,slightly_prob,not_recom,not_recom
1807,usual,proper,complete,3,critical,convenient,nonprob,not_recom,not_recom
1808,pretentious,very_crit,complete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
1809,usual,very_crit,complete,2,critical,convenient,problematic,not_recom,not_recom
1810,great_pret,proper,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
1811,great_pret,less_proper,complete,2,less_conv,inconv,problematic,not_recom,not_recom
1812,usual,proper,complete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
1813,great_pret,less_proper,complete,2,convenient,convenient,problematic,not_recom,not_recom
1814,usual,very_crit,incomplete,more,convenient,inconv,nonprob,not_recom,not_recom
1815,great_pret,critical,foster,more,critical,inconv,slightly_prob,not_recom,not_recom
1816,usual,very_crit,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
1817,great_pret,improper,completed,2,critical,convenient,problematic,not_recom,not_recom
1818,usual,improper,completed,1,convenient,convenient,nonprob,not_recom,not_recom
1819,pretentious,critical,foster,2,critical,convenient,slightly_prob,not_recom,not_recom
1820,usual,very_crit,completed,2,critical,inconv,nonprob,not_recom,not_recom
1821,usual,improper,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
1822,great_pret,improper,foster,1,critical,convenient,nonprob,not_recom,not_recom
1823,pretentious,less_proper,foster,1,less_conv,convenient,nonprob,not_recom,not_recom
1824,great_pret,less_proper,complete,more,convenient,convenient,slightly_prob,not_recom,not_recom
1825,usual,very_crit,complete,1,less_conv,convenient,nonprob,not_recom,not_recom
1826,great_pret,improper,complete,3,critical,inconv,problematic,not_recom,not_recom
1827,pretentious,critical,complete,more,convenient,inconv,problematic,not_recom,not_recom
1828,great_pret,critical,completed,more,less_conv,convenient,problematic,not_recom,not_recom
1829,great_pret,improper,complete,2,critical,inconv,nonprob,not_recom,not_recom
1830,great_pret,very_crit,complete,3,convenient,inconv,problematic,not_recom,not_recom
1831,pretentious,very_crit,completed,1,convenient,convenient,problematic,not_recom,not_recom
1832,pretentious,less_proper,complete,more,convenient,inconv,nonprob,not_recom,not_recom
1833,pretentious,proper,incomplete,more,convenient,inconv,nonprob,not_recom,not_recom
1834,pretentious,proper,completed,2,less_conv,inconv,nonprob,not_recom,not_recom
1835,usual,proper,incomplete,3,convenient,inconv,nonprob,not_recom,not_recom
1836,usual,very_crit,foster,3,convenient,inconv,slightly_prob,not_recom,not_recom
1837,pretentious,very_crit,complete,1,critical,convenient,slightly_prob,not_recom,not_recom
1838,great_pret,less_proper,completed,2,convenient,convenient,problematic,not_recom,not_recom
1839,pretentious,less_proper,complete,1,less_conv,convenient,problematic,not_recom,not_recom
1840,usual,very_crit,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
1841,great_pret,improper,complete,more,less_conv,convenient,nonprob,not_recom,not_recom
1842,pretentious,very_crit,incomplete,3,less_conv,inconv,problematic,not_recom,not_recom
1843,usual,less_proper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
1844,great_pret,less_proper,completed,more,less_conv,inconv,slightly_prob,not_recom,not_recom
1845,usual,less_proper,foster,3,convenient,inconv,problematic,not_recom,not_recom
1846,pretentious,proper,complete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1847,great_pret,very_crit,incomplete,1,critical,inconv,problematic,not_recom,not_recom
1848,usual,less_proper,completed,1,critical,convenient,slightly_prob,not_recom,not_recom
1849,great_pret,less_proper,foster,2,critical,convenient,problematic,not_recom,not_recom
1850,great_pret,improper,incomplete,3,convenient,inconv,slightly_prob,not_recom,not_recom
1851,great_pret,critical,incomplete,2,critical,convenient,slightly_prob,not_recom,not_recom
1852,great_pret,proper,complete,more,less_conv,inconv,problematic,not_recom,not_recom
1853,great_pret,critical,completed,1,less_conv,convenient,problematic,not_recom,not_recom
1854,usual,proper,foster,1,critical,inconv,nonprob,not_recom,not_recom
1855,usual,critical,foster,more,critical,inconv,slightly_prob,not_recom,not_recom
1856,great_pret,less_proper,complete,more,critical,convenient,problematic,not_recom,not_recom
1857,pretentious,proper,complete,1,convenient,inconv,slightly_prob,not_recom,not_recom
1858,great_pret,improper,completed,2,less_conv,inconv,nonprob,not_recom,not_recom
1859,pretentious,critical,completed,1,less_conv,convenient,slightly_prob,not_recom,not_recom
1860,pretentious,improper,foster,3,critical,inconv,nonprob,not_recom,not_recom
1861,pretentious,improper,completed,3,critical,inconv,slightly_prob,not_recom,not_recom
1862,pretentious,critical,completed,more,critical,convenient,nonprob,not_recom,not_recom
1863,usual,less_proper,foster,2,critical,inconv,slightly_prob,not_recom,not_recom
1864,pretentious,improper,completed,3,critical,inconv,problematic,not_recom,not_recom
1865,great_pret,less_proper,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
1866,pretentious,improper,complete,2,convenient,convenient,slightly_prob,not_recom,not_recom
1867,usual,less_proper,incomplete,1,critical,convenient,slightly_prob,not_recom,not_recom
1868,great_pret,less_proper,complete,2,less_conv,convenient,problematic,not_recom,not_recom
1869,great_pret,less_proper,foster,3,critical,convenient,problematic,not_recom,not_recom
1870,great_pret,critical,complete,more,critical,inconv,nonprob,not_recom,not_recom
1871,great_pret,very_crit,completed,more,less_conv,inconv,problematic,not_recom,not_recom
1872,usual,improper,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1873,usual,improper,incomplete,2,critical,inconv,problematic,not_recom,not_recom
1874,great_pret,improper,complete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
1875,great_pret,less_proper,incomplete,3,critical,inconv,problematic,not_recom,not_recom
1876,usual,very_crit,incomplete,1,critical,inconv,problematic,not_recom,not_recom
1877,pretentious,less_proper,incomplete,2,critical,convenient,slightly_prob,not_recom,not_recom
1878,great_pret,very_crit,incomplete,more,convenient,convenient,slightly_prob,not_recom,not_recom
1879,usual,proper,complete,2,convenient,convenient,nonprob,not_recom,not_recom
1880,usual,proper,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
1881,great_pret,improper,foster,more,critical,inconv,problematic,not_recom,not_recom
1882,usual,critical,completed,1,less_conv,inconv,slightly_prob,not_recom,not_recom
1883,pretentious,less_proper,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1884,great_pret,critical,incomplete,1,less_conv,convenient,nonprob,not_recom,not_recom
1885,pretentious,less_proper,foster,3,critical,inconv,problematic,not_recom,not_recom
1886,usual,less_proper,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1887,pretentious,proper,completed,2,critical,inconv,slightly_prob,not_recom,not_recom
1888,pretentious,proper,completed,1,less_conv,convenient,slightly_prob,not_recom,not_recom
1889,usual,critical,completed,more,critical,convenient,problematic,not_recom,not_recom
1890,great_pret,very_crit,complete,2,convenient,convenient,nonprob,not_recom,not_recom
1891,pretentious,less_proper,foster,1,critical,convenient,nonprob,not_recom,not_recom
1892,pretentious,less_proper,incomplete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1893,great_pret,less_proper,completed,1,less_conv,convenient,problematic,not_recom,not_recom
1894,great_pret,proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
1895,usual,critical,completed,2,convenient,convenient,slightly_prob,not_recom,not_recom
1896,great_pret,very_crit,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1897,great_pret,critical,complete,1,critical,inconv,problematic,not_recom,not_recom
1898,usual,proper,completed,2,critical,inconv,slightly_prob,not_recom,not_recom
1899,usual,improper,foster,3,critical,convenient,slightly_prob,not_recom,not_recom
1900,great_pret,improper,completed,1,convenient,inconv,nonprob,not_recom,not_recom
1901,pretentious,proper,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
1902,great_pret,less_proper,complete,more,critical,inconv,problematic,not_recom,not_recom
1903,great_pret,critical,foster,more,critical,inconv,nonprob,not_recom,not_recom
1904,usual,very_crit,complete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1905,usual,very_crit,incomplete,2,critical,convenient,problematic,not_recom,not_recom
1906,usual,critical,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
1907,usual,very_crit,incomplete,2,critical,convenient,slightly_prob,not_recom,not_recom
1908,great_pret,proper,foster,3,less_conv,inconv,nonprob,not_recom,not_recom
1909,pretentious,very_crit,complete,2,convenient,inconv,nonprob,not_recom,not_recom
1910,usual,critical,completed,3,less_conv,inconv,slightly_prob,not_recom,not_recom
1911,great_pret,critical,complete,2,convenient,convenient,slightly_prob,not_recom,not_recom
1912,usual,less_proper,incomplete,more,convenient,convenient,problematic,not_recom,not_recom
1913,usual,very_crit,foster,more,critical,convenient,nonprob,not_recom,not_recom
1914,pretentious,less_proper,complete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
1915,pretentious,proper,complete,1,convenient,convenient,problematic,not_recom,not_recom
1916,great_pret,improper,complete,3,less_conv,convenient,nonprob,not_recom,not_recom
1917,usual,critical,foster,more,convenient,inconv,slightly_prob,not_recom,not_recom
1918,pretentious,very_crit,completed,more,less_conv,inconv,problematic,not_recom,not_recom
